spec_key,kind,status,title,source_refs,depends_on,affects,priority,activation_mode,applicability,test_case_ids,fingerprint
AC-ACC-001@1.0.0,acceptance,approved,报告行认可门禁,PRD-MAIN#AC-ACC-001,OD-029@1.0.0;BUS-RPT-001@1.0.0;BUS-RPT-003@1.0.0;SEC-AUTH-001@1.0.0,report;accreditation;claim;release-gate;automated-test,,,,,d592b7d9d08ec3aa6b1f7d4b9a953afa060d596919072ff93740e5efddfdc995
AC-AI-003@1.0.0,acceptance,approved,AI 输出失败关闭,PRD-MAIN#AC-AI-003,BUS-AI-001@1.0.0;BUS-AI-002@1.0.0;BUS-AI-003@1.0.0,ai;fail-closed;automated-test,,,,,cd7af0fa22c97abfd7e6bb3c964e497c86fb8196164872febeb8ea5127542392
AC-BATCH-001@1.0.0,acceptance,approved,批次 QC 影响传播,PRD-MAIN#AC-BATCH-001,OD-030@1.0.0;BUS-BATCH-001@1.0.0;BUS-BATCH-002@1.0.0;BUS-BATCH-003@1.0.0;SEC-AUTH-001@1.0.0;SEC-AUD-001@2.0.0,batch;qc;freeze-propagation;audit;automated-test,,,,,6edaaa437d6e66bdb92c3d067c6626157ab1cf8cedaea72b1275c80efe888d1a
AC-BILL-001@1.0.0,acceptance,approved,防重复计费,PRD-MAIN#AC-BILL-001,BUS-BILL-001@1.0.0;BUS-BILL-002@1.0.0;BUS-BILL-003@1.0.0;SEC-AUTH-001@1.0.0;SEC-AUD-001@2.0.0,billing;audit;automated-test,,,,,8d0d6511cad865448ba2e96f28ef1d4d31233860ca490344914d553a917ef269
AC-DEPLOY-001@0.1.0,acceptance,in_review,集团间独立数据平面,PRD-MAIN#AC-DEPLOY-001,OD-002@1.0.0;SEC-DEPLOY-001@0.1.0,deployment-test;security-test;disaster-recovery;infrastructure-evidence,,,,,1a8c17fd620180e9ea7b9642adb5a256e4ea11e0f08e129e6d1eb53f71e13820
AC-DEPLOY-001@1.0.0,acceptance,in_review,集团间独立数据平面真实交叉访问验收,PRD-MAIN#AC-DEPLOY-001,OD-002@1.0.0;SEC-DEPLOY-001@1.0.0,deployment-test;runtime-security-test;identity-test;telemetry-test;disaster-recovery;infrastructure-evidence,,,,,d09e3a7d43b1382ff12b1647157b7f44739d13b07e145ac254f9c443b9af2f74
AC-ELEC-003@1.0.0,acceptance,approved,破坏性分配互斥与资格门禁全链,PRD-MAIN#AC-ELEC-003,BUS-ALLOC-001@1.0.0;BUS-ALLOC-002@1.0.0;BUS-ALLOC-003@1.0.0;SEC-AUTH-001@1.0.0;SEC-AUD-001@2.0.0,allocation;destructive-exclusion;eligibility-gate;audit;automated-test,,,,,735b5f0293cd72731d9337ecb4fcdbe438ffd712e1766efce3b7903bd034a145
AC-ID-001@0.1.0,acceptance,in_review,身份错配,PRD-MAIN#AC-ID-001,OPS-IDENTITY-001@0.1.0;OPS-IDENTITY-002@0.1.0;OPS-IDENTITY-003@0.1.0;OPS-EXC-001@0.1.0;OPS-EXC-002@0.1.0;OD-005@0.1.0,identity;exception;conditional-acceptance;audit;automated-test,,,,,a56a740130e68e3e26f1faad1a4b4141503968e5a8485bb94b6084565a227d70
AC-ID-001@1.0.0,acceptance,approved,身份评估三层事实和冲突事件,PRD-MAIN#AC-ID-001,OPS-IDENTITY-001@1.0.0;OPS-IDENTITY-002@1.0.0;OPS-IDENTITY-003@1.0.0;SEC-AUTH-001@1.0.0;SEC-AUD-001@2.0.0,identity-assessment;receiving;audit;automated-test,,,,,8bc40f09987ef1b224e34bd4ee098049d37811b442a6027f33ccf6919fad6f88
AC-QC-001@1.0.0,acceptance,approved,QC 阻断,PRD-MAIN#AC-QC-001,BUS-QC-001@1.0.0;BUS-QC-002@1.0.0;BUS-QC-003@1.0.0;SEC-AUTH-001@1.0.0;SEC-AUD-001@2.0.0,qc;deviation;reportability;release-gate;automated-test,,,,,fb078df40ed131d567ab2a6c9c9e83a56989475cec933856535f388075c40be0
